"","stateabb","ccode","year","milex","milper","irst","pec","tpop","upop","cinc","version","country","arsenal","tests"
"6971","CRO",344,1994,1000000,70,63,12972,4649,1132,0.0011504,2011,NA,NA,NA
"6972","CRO",344,1995,1773000,60,45,13476,4669,1114,0.0012246,2011,NA,NA,NA
"6973","CRO",344,1996,1308000,58,46,13552,4494,1097,0.0011031,2011,NA,NA,NA
"6974","CRO",344,1997,1241000,58,69,14105,4498,1080,0.0011037,2011,NA,NA,NA
"6975","CRO",344,1998,1089000,58,101,14030,4481,1063,0.001087,2011,NA,NA,NA
"6976","CRO",344,1999,662000,60,74,14333,4477,1045,0.0009985,2011,NA,NA,NA
"6977","CRO",344,2000,509000,61,71,14184,4473,1028,0.0009568,2011,NA,NA,NA
"6978","CRO",344,2001,512000,58,58,13868,4440,1011,0.0009459,2011,NA,NA,NA
"6979","CRO",344,2002,553000,51,34,14191,4426,691,0.0008712,2011,NA,NA,NA
"6980","CRO",344,2003,596000,21,41,14587,4411,691,0.0006142,2011,NA,NA,NA
"6981","CRO",344,2004,594000,111,86,15192,4400,691,0.001349,2011,NA,NA,NA
"6982","CRO",344,2005,600000,201,73,14757,4389,690,0.002089,2011,NA,NA,NA
"6983","CRO",344,2006,693000,21,81,14360,4379,690,0.0005952,2011,NA,NA,NA
"6984","CRO",344,2007,843000,21,75,15454,4369,689,0.0006084,2011,NA,NA,NA
"6985","CRO",344,2008,1090000,18,89,14388,4360,689,0.0005853,2011,NA,NA,NA
"6986","CRO",344,2009,1014000,19,43,14312,4350,689,0.0005695,2011,NA,NA,NA
"6987","CRO",344,2010,1027000,19,95,14293,4338,688,0.000561,2011,NA,NA,NA
"6988","CRO",344,2011,776000,19,96,12996,4324,688,0.0005148,2011,NA,NA,NA
"6989","CRO",344,2012,827000,19,1,12263,4307,688,0.0004986,2011,NA,NA,NA
"6990","YUG",345,1878,281,7,0,29,1428,0,0.0007711,2011,NA,NA,NA
"6991","YUG",345,1879,302,7,0,31,1750,0,0.0009257,2011,NA,NA,NA
"6992","YUG",345,1880,349,7,0,32,1779,0,0.0009775,2011,NA,NA,NA
"6993","YUG",345,1881,357,7,0,34,1809,0,0.0009566,2011,NA,NA,NA
"6994","YUG",345,1882,415,7,0,36,1839,0,0.0009996,2011,NA,NA,NA
"6995","YUG",345,1883,523,10,0,38,1870,0,0.0012608,2011,NA,NA,NA
"6996","YUG",345,1884,648,18,0,38,1901,0,0.0016413,2011,NA,NA,NA
"6997","YUG",345,1885,603,13,0,39,1942,0,0.0014015,2011,NA,NA,NA
"6998","YUG",345,1886,555,13,0,39,1984,0,0.0013652,2011,NA,NA,NA
"6999","YUG",345,1887,555,13,0,40,2027,0,0.0013431,2011,NA,NA,NA
"7000","YUG",345,1888,575,13,0,41,2071,0,0.0012916,2011,NA,NA,NA
"7001","YUG",345,1889,575,13,0,42,2116,0,0.0013062,2011,NA,NA,NA
"7002","YUG",345,1890,382,10,0,43,2161,0,0.0010291,2011,NA,NA,NA
"7003","YUG",345,1891,386,10,0,45,2191,0,0.0010399,2011,NA,NA,NA
"7004","YUG",345,1892,449,12,0,45,2220,0,0.0011548,2011,NA,NA,NA
"7005","YUG",345,1893,449,13,0,49,2251,0,0.0011757,2011,NA,NA,NA
"7006","YUG",345,1894,494,17,0,49,2281,0,0.00133,2011,NA,NA,NA
"7007","YUG",345,1895,494,19,0,53,2312,0,0.0013794,2011,NA,NA,NA
"7008","YUG",345,1896,560,22,0,54,2347,0,0.0015314,2011,NA,NA,NA
"7009","YUG",345,1897,560,22,0,56,2383,0,0.0014482,2011,NA,NA,NA
"7010","YUG",345,1898,625,23,0,57,2419,0,0.0014165,2011,NA,NA,NA
"7011","YUG",345,1899,720,23,0,58,2455,0,0.001497,2011,NA,NA,NA
"7012","YUG",345,1900,794,22,0,61,2492,0,0.0013822,2011,NA,NA,NA
"7013","YUG",345,1901,711,22,0,62,2530,0,0.0013562,2011,NA,NA,NA
"7014","YUG",345,1902,675,24,0,60,2569,0,0.001403,2011,NA,NA,NA
"7015","YUG",345,1903,732,26,0,61,2608,0,0.0015058,2011,NA,NA,NA
"7016","YUG",345,1904,904,27,0,64,2648,0,0.0015733,2011,NA,NA,NA
"7017","YUG",345,1905,804,27,0,66,2688,0,0.0012978,2011,NA,NA,NA
"7018","YUG",345,1906,805,28,0,71,2731,0,0.001514,2011,NA,NA,NA
"7019","YUG",345,1907,817,34,0,87,2775,0,0.0017289,2011,NA,NA,NA
"7020","YUG",345,1908,862,29,0,102,2820,0,0.0015726,2011,NA,NA,NA
"7021","YUG",345,1909,1070,36,0,85,2865,101,0.0019783,2011,NA,NA,NA
"7022","YUG",345,1910,1031,35,0,100,2911,109,0.0019438,2011,NA,NA,NA
"7023","YUG",345,1911,1071,30,0,150,3068,120,0.0018166,2011,NA,NA,NA
"7024","YUG",345,1912,1184,31,0,150,3052,128,0.001895,2011,NA,NA,NA
"7025","YUG",345,1913,1194,32,0,198,3003,138,0.0017763,2011,NA,NA,NA
"7026","YUG",345,1914,4156,41,0,262,4023,146,0.0018855,2011,NA,NA,NA
"7027","YUG",345,1915,9741,84,0,347,4043,158,0.0014044,2011,NA,NA,NA
"7028","YUG",345,1916,11987,102,0,458,4063,171,0.001553,2011,NA,NA,NA
"7029","YUG",345,1917,16789,156,0,606,4084,185,0.0018314,2011,NA,NA,NA
"7030","YUG",345,1918,20145,201,0,801,4104,192,0.0021591,2011,NA,NA,NA
"7031","YUG",345,1919,26974,255,20,1059,11710,208,0.0057781,2011,NA,NA,NA
"7032","YUG",345,1920,30270,205,23,1500,11882,215,0.0059559,2011,NA,NA,NA
"7033","YUG",345,1921,33109,155,27,1600,12059,322,0.0056322,2011,NA,NA,NA
"7034","YUG",345,1922,22668,255,44,2322,12239,337,0.0076831,2011,NA,NA,NA
"7035","YUG",345,1923,13941,154,51,2511,12422,354,0.0062642,2011,NA,NA,NA
"7036","YUG",345,1924,22171,152,41,2540,12607,371,0.0075731,2011,NA,NA,NA
"7037","YUG",345,1925,39445,152,53,2889,12796,390,0.0081369,2011,NA,NA,NA
"7038","YUG",345,1926,41566,118,64,2801,12987,410,0.0072907,2011,NA,NA,NA
"7039","YUG",345,1927,42299,110,73,3189,13181,430,0.0069583,2011,NA,NA,NA
"7040","YUG",345,1928,42743,111,84,3485,13378,452,0.0069059,2011,NA,NA,NA
"7041","YUG",345,1929,40638,112,98,3979,13577,475,0.0068675,2011,NA,NA,NA
"7042","YUG",345,1930,42721,112,86,3823,13780,498,0.0068354,2011,NA,NA,NA
"7043","YUG",345,1931,38724,114,92,3299,13982,524,0.0068975,2011,NA,NA,NA
"7044","YUG",345,1932,35890,104,71,3117,14174,550,0.0068366,2011,NA,NA,NA
"7045","YUG",345,1933,24540,114,90,2880,14369,577,0.00641,2011,NA,NA,NA
"7046","YUG",345,1934,41973,115,90,2964,14566,606,0.0063762,2011,NA,NA,NA
"7047","YUG",345,1935,45600,123,100,3078,14767,637,0.0057533,2011,NA,NA,NA
"7048","YUG",345,1936,51168,124,125,3029,14970,669,0.0058908,2011,NA,NA,NA
"7049","YUG",345,1937,55651,142,169,3429,15172,703,0.0061047,2011,NA,NA,NA
"7050","YUG",345,1938,64038,144,227,3184,15384,738,0.0063461,2011,NA,NA,NA
"7051","YUG",345,1939,98514,146,235,3335,15596,759,0.0054651,2011,NA,NA,NA
"7052","YUG",345,1940,121456,149,258,3976,15811,774,0.0044671,2011,NA,NA,NA
"7053","YUG",345,1941,179324,150,211,3160,15724,796,0.0043765,2011,NA,NA,NA
"7054","YUG",345,1944,211587,153,208,2514,14494,828,0.0033642,2011,NA,NA,NA
"7055","YUG",345,1945,284155,156,67,2006,14840,853,0.0032199,2011,NA,NA,NA
"7056","YUG",345,1946,301243,159,202,3952,15186,876,0.0053408,2011,NA,NA,NA
"7057","YUG",345,1947,330000,159,311,5394,15539,930,0.00589,2011,NA,NA,NA
"7058","YUG",345,1948,540000,245,368,6114,15901,988,0.0080174,2011,NA,NA,NA
"7059","YUG",345,1949,474460,245,401,6980,16133,1049,0.0071594,2011,NA,NA,NA
"7060","YUG",345,1950,790000,245,428,7552,16346,1114,0.0082214,2011,NA,NA,NA
"7061","YUG",345,1951,668400,367,434,7068,16588,1183,0.0075596,2011,NA,NA,NA
"7062","YUG",345,1952,607333,367,442,7133,16798,1256,0.0067708,2011,NA,NA,NA
"7063","YUG",345,1953,558000,367,515,7226,17048,1331,0.0065921,2011,NA,NA,NA
"7064","YUG",345,1954,542333,367,616,8688,17284,1332,0.0066846,2011,NA,NA,NA
"7065","YUG",345,1955,531000,370,805,10021,17519,1333,0.0065908,2011,NA,NA,NA
"7066","YUG",345,1956,526667,370,887,11582,17685,1334,0.0066881,2011,NA,NA,NA
"7067","YUG",345,1957,530000,370,1049,12537,17859,1400,0.0068053,2011,NA,NA,NA
"7068","YUG",345,1958,595000,370,1119,12514,18018,1465,0.0070203,2011,NA,NA,NA
"7069","YUG",345,1959,652000,370,1299,13961,18214,1531,0.0071121,2011,NA,NA,NA
"7070","YUG",345,1960,692333,370,1442,15115,18402,1596,0.0070759,2011,NA,NA,NA
"7071","YUG",345,1961,825667,250,1532,16019,18598,1662,0.0062443,2011,NA,NA,NA
"7072","YUG",345,1962,360133,250,1596,16536,18820,1758,0.0054824,2011,NA,NA,NA
"7073","YUG",345,1963,381600,350,1588,18362,19044,1854,0.0061688,2011,NA,NA,NA
"7074","YUG",345,1964,442800,336,1677,20996,19264,1949,0.0060529,2011,NA,NA,NA
"7075","YUG",345,1965,574000,310,1769,21771,19485,2045,0.0060575,2011,NA,NA,NA
"7076","YUG",345,1966,405600,310,1867,23025,19735,2141,0.0056069,2011,NA,NA,NA
"7077","YUG",345,1967,430560,297,1832,21903,19949,2237,0.0053225,2011,NA,NA,NA
"7078","YUG",345,1968,512480,257,1997,22665,20154,2332,0.0049693,2011,NA,NA,NA
"7079","YUG",345,1969,558400,257,2220,24329,20210,2428,0.0049516,2011,NA,NA,NA
"7080","YUG",345,1970,667000,257,2228,30084,20371,2510,0.0050074,2011,NA,NA,NA
"7081","YUG",345,1971,598208,258,2453,32077,20572,2591,0.0050288,2011,NA,NA,NA
"7082","YUG",345,1972,689176,258,2588,30016,20772,2721,0.0049406,2011,NA,NA,NA
"7083","YUG",345,1973,871456,258,2676,37756,20956,2851,0.0050485,2011,NA,NA,NA
"7084","YUG",345,1974,1325960,262,2836,38527,21155,2982,0.0051961,2011,NA,NA,NA
"7085","YUG",345,1975,1657368,270,2916,40238,21352,3112,0.0054259,2011,NA,NA,NA
"7086","YUG",345,1976,1826747,275,2757,43331,21573,3242,0.0054394,2011,NA,NA,NA
"7087","YUG",345,1977,2125369,266,2377,44526,21780,3372,0.0053484,2011,NA,NA,NA
"7088","YUG",345,1978,2334799,266,3454,48484,21974,3502,0.0055547,2011,NA,NA,NA
"7089","YUG",345,1979,2766582,264,2537,53796,22166,3633,0.0053906,2011,NA,NA,NA
"7090","YUG",345,1980,2949019,260,3634,53673,22304,3763,0.0055826,2011,NA,NA,NA
"7091","YUG",345,1981,2464000,260,3977,56086,22471,3893,0.0055087,2011,NA,NA,NA
"7092","YUG",345,1982,2357841,259,3840,57139,22642,3699,0.0054374,2011,NA,NA,NA
"7093","YUG",345,1983,2309518,259,4134,60643,22805,3505,0.0054359,2011,NA,NA,NA
"7094","YUG",345,1984,1599287,259,4244,65323,22966,3311,0.005167,2011,NA,NA,NA
"7095","YUG",345,1985,1078945,258,4338,66915,23124,3117,0.005013,2011,NA,NA,NA
"7096","YUG",345,1986,2070000,234,4565,70368,23274,2924,0.0050701,2011,NA,NA,NA
"7097","YUG",345,1987,2710000,234,4476,71595,23417,2730,0.0050451,2011,NA,NA,NA
"7098","YUG",345,1988,2860000,229,4584,73753,23566,2536,0.0049216,2011,NA,NA,NA
"7099","YUG",345,1989,2130000,225,4500,73236,23695,2342,0.0047691,2011,NA,NA,NA
"7100","YUG",345,1990,3520000,180,3576,72729,23818,2148,0.0044607,2011,NA,NA,NA
"7101","YUG",345,1991,3490000,169,2200,60185,23931,1954,0.0040697,2011,NA,NA,NA
"7102","YUG",345,1992,1300000,137,667,26253,10448,2381,0.0023307,2011,NA,NA,NA
"7103","YUG",345,1993,-9,100,181,23418,10482,2809,0.0020328,2011,NA,NA,NA
"7104","YUG",345,1994,2979000,130,139,22450,10516,3236,0.0025394,2011,NA,NA,NA
"7105","YUG",345,1995,3111000,130,182,23951,10547,3663,0.0026116,2011,NA,NA,NA
"7106","YUG",345,1996,1502000,105,689,27048,10574,4091,0.0022791,2011,NA,NA,NA
"7107","YUG",345,1997,1489000,115,1025,29401,10597,4518,0.0024721,2011,NA,NA,NA
"7108","YUG",345,1998,1585000,105,980,28924,10635,3638,0.0023337,2011,NA,NA,NA
"7109","YUG",345,1999,1654000,105,230,21841,10637,3251,0.0020397,2011,NA,NA,NA
"7110","YUG",345,2000,1826000,98,696,24416,10640,2864,0.0020743,2011,NA,NA,NA
"7111","YUG",345,2001,609000,106,595,27006,10640,2476,0.0019015,2011,NA,NA,NA
"7112","YUG",345,2002,645000,75,591,28606,10154,1121,0.0015413,2011,NA,NA,NA
"7113","YUG",345,2003,631000,74,711,29683,10090,1126,0.0015184,2011,NA,NA,NA
"7114","YUG",345,2004,733000,70,1175,31157,10024,1131,0.0015505,2011,NA,NA,NA
"7115","YUG",345,2005,634000,65,1292,27462,9956,1136,0.0014522,2011,NA,NA,NA
"7116","YUG",345,2006,812000,65,1823,27612,9889,1140,0.0015172,2011,NA,NA,NA
"7117","YUG",345,2007,985000,40,1478,27979,9824,1145,0.0012524,2011,NA,NA,NA
"7118","YUG",345,2008,1034000,24,1662,22997,9761,1150,0.0010754,2011,NA,NA,NA
"7119","YUG",345,2009,969000,24,1061,22148,9702,1155,0.0009838,2011,NA,NA,NA
"7120","YUG",345,2010,844000,29,1254,22311,9647,1160,0.0009925,2011,NA,NA,NA
"7121","YUG",345,2011,972000,29,1324,23272,9597,1166,0.0010019,2011,NA,NA,NA
"7122","YUG",345,2012,841000,29,346,21422,9553,1171,0.0008547,2011,NA,NA,NA
"7123","BOS",346,1992,850000,60,261,7031,4409,559,0.0009494,2011,NA,NA,NA
"7124","BOS",346,1993,876000,60,174,5628,4434,560,0.0009316,2011,NA,NA,NA
"7125","BOS",346,1994,916000,70,116,1294,4459,561,0.0009288,2011,NA,NA,NA
"7126","BOS",346,1995,600000,100,78,1382,4484,562,0.0010716,2011,NA,NA,NA
"7127","BOS",346,1996,255000,90,52,1692,4510,562,0.0009392,2011,NA,NA,NA
"7128","BOS",346,1997,327000,40,72,3436,3784,563,0.0005858,2011,NA,NA,NA
"7129","BOS",346,1998,405000,30,75,4217,3675,564,0.0005383,2011,NA,NA,NA
"7130","BOS",346,1999,365000,30,60,4157,3839,565,0.0005248,2011,NA,NA,NA
"7131","BOS",346,2000,164000,30,77,5221,3972,566,0.0004957,2011,NA,NA,NA
"7132","BOS",346,2001,141000,24,84,4701,3798,567,0.000444,2011,NA,NA,NA
"7133","BOS",346,2002,185000,20,74,4924,3898,368,0.0004076,2011,NA,NA,NA
"7134","BOS",346,2003,155000,19,95,5073,3896,364,0.0003894,2011,NA,NA,NA
"7135","BOS",346,2004,202000,22,75,5729,3887,359,0.0004164,2011,NA,NA,NA
"7136","BOS",346,2005,175000,25,289,6281,3880,356,0.0004703,2011,NA,NA,NA
"7137","BOS",346,2006,179000,12,490,6492,3875,352,0.0003831,2011,NA,NA,NA
"7138","BOS",346,2007,196000,12,533,6442,3869,348,0.0003798,2011,NA,NA,NA
"7139","BOS",346,2008,244000,9,608,7439,3861,344,0.0003712,2011,NA,NA,NA
"7140","BOS",346,2009,243000,9,519,8374,3853,340,0.0003693,2011,NA,NA,NA
"7141","BOS",346,2010,220000,11,592,9181,3846,336,0.0003808,2011,NA,NA,NA
"7142","BOS",346,2011,246000,11,649,10071,3839,333,0.0003891,2011,NA,NA,NA
"7143","BOS",346,2012,231000,11,700,9228,3834,329,0.0003801,2011,NA,NA,NA
"7144","KOS",347,2008,0,0,0,5457,1747,0,9.16e-05,2011,NA,NA,NA
"7145","KOS",347,2009,0,0,0,5324,1761,0,9.05e-05,2011,NA,NA,NA
"7146","KOS",347,2010,0,0,0,5441,1776,0,8.9e-05,2011,NA,NA,NA
"7147","KOS",347,2011,0,0,0,5763,1791,0,8.98e-05,2011,NA,NA,NA
"7148","KOS",347,2012,0,0,0,5395,1805,0,8.55e-05,2011,NA,NA,NA
"7149","SLV",349,1992,340900,15,392,5638,1996,385,0.0004508,2011,NA,NA,NA
"7150","SLV",349,1993,-9,12,349,5493,1991,413,0.0004126,2011,NA,NA,NA
"7151","SLV",349,1994,296000,17,424,5217,1989,411,0.0004513,2011,NA,NA,NA
"7152","SLV",349,1995,277000,10,394,5711,1988,392,0.0003867,2011,NA,NA,NA
"7153","SLV",349,1996,231000,10,314,5508,1991,373,0.000351,2011,NA,NA,NA
"7154","SLV",349,1997,329000,10,373,5894,1987,367,0.0003821,2011,NA,NA,NA
"7155","SLV",349,1998,323000,10,405,5535,1993,360,0.0003862,2011,NA,NA,NA
"7156","SLV",349,1999,337000,10,405,5459,1989,264,0.0003741,2011,NA,NA,NA
"7157","SLV",349,2000,273000,9,519,5512,1986,258,0.0003652,2011,NA,NA,NA
"7158","SLV",349,2001,277000,8,462,5493,1992,251,0.0003466,2011,NA,NA,NA
"7159","SLV",349,2002,275000,9,481,5671,1990,0,0.0003288,2011,NA,NA,NA
"7160","SLV",349,2003,378000,6,541,5826,1991,0,0.0003167,2011,NA,NA,NA
"7161","SLV",349,2004,494000,6,566,5890,1995,0,0.0003218,2011,NA,NA,NA
"7162","SLV",349,2005,516000,7,583,5913,2000,0,0.0003295,2011,NA,NA,NA
"7163","SLV",349,2006,629000,7,628,5923,2009,0,0.0003384,2011,NA,NA,NA
"7164","SLV",349,2007,741000,7,638,5991,2020,0,0.000339,2011,NA,NA,NA
"7165","SLV",349,2008,834000,6,642,5909,2032,0,0.0003299,2011,NA,NA,NA
"7166","SLV",349,2009,793000,7,430,5632,2044,0,0.0003051,2011,NA,NA,NA
"7167","SLV",349,2010,732000,7,606,5782,2054,0,0.0003059,2011,NA,NA,NA
"7168","SLV",349,2011,665000,8,648,5730,2062,0,0.000303,2011,NA,NA,NA
"7169","SLV",349,2012,509000,8,632,5653,2068,0,0.0002811,2011,NA,NA,NA
"7170","GRC",350,1828,-9,5,0,4,753,0,0.0011,2011,NA,NA,NA
"7171","GRC",350,1829,-9,5,0,4,759,0,0.0010764,2011,NA,NA,NA
"7172","GRC",350,1830,-9,5,0,4,765,0,0.0010309,2011,NA,NA,NA
"7173","GRC",350,1831,-9,5,0,3,772,0,0.0009693,2011,NA,NA,NA
"7174","GRC",350,1832,-9,8,0,3,778,0,0.0012662,2011,NA,NA,NA
"7175","GRC",350,1833,-9,9,0,3,784,0,0.0013397,2011,NA,NA,NA
"7176","GRC",350,1834,-9,11,0,3,791,0,0.0015763,2011,NA,NA,NA
"7177","GRC",350,1835,-9,12,0,5,797,0,0.0017292,2011,NA,NA,NA
"7178","GRC",350,1836,-9,9,0,5,804,0,0.0013038,2011,NA,NA,NA
"7179","GRC",350,1837,-9,11,0,5,811,0,0.0016259,2011,NA,NA,NA
"7180","GRC",350,1838,-9,12,0,5,817,0,0.0016841,2011,NA,NA,NA
"7181","GRC",350,1839,-9,12,0,7,824,0,0.0016197,2011,NA,NA,NA
"7182","GRC",350,1840,-9,9,0,8,850,0,0.0013443,2011,NA,NA,NA
"7183","GRC",350,1841,-9,8,0,8,861,0,0.0012377,2011,NA,NA,NA
"7184","GRC",350,1842,-9,8,0,9,853,0,0.0012104,2011,NA,NA,NA
"7185","GRC",350,1843,252,8,0,8,915,0,0.0016624,2011,NA,NA,NA
"7186","GRC",350,1844,233,7,0,10,930,0,0.0015662,2011,NA,NA,NA
"7187","GRC",350,1845,221,7,0,11,960,0,0.0015714,2011,NA,NA,NA
"7188","GRC",350,1846,212,6,0,14,969,0,0.0013589,2011,NA,NA,NA
"7189","GRC",350,1847,221,8,0,13,978,0,0.0015232,2011,NA,NA,NA
"7190","GRC",350,1848,233,10,0,15,987,0,0.0016203,2011,NA,NA,NA
"7191","GRC",350,1849,239,9,0,15,997,0,0.0015301,2011,NA,NA,NA
"7192","GRC",350,1850,245,9,0,15,1006,0,0.0015531,2011,NA,NA,NA
"7193","GRC",350,1851,246,9,0,15,1016,0,0.0016275,2011,NA,NA,NA
"7194","GRC",350,1852,247,8,0,16,1026,0,0.0015137,2011,NA,NA,NA
"7195","GRC",350,1853,236,10,0,19,1036,0,0.0015644,2011,NA,NA,NA
"7196","GRC",350,1854,229,10,0,19,1045,0,0.0012484,2011,NA,NA,NA
"7197","GRC",350,1855,249,9,0,21,1054,0,0.0011293,2011,NA,NA,NA
"7198","GRC",350,1856,267,9,0,25,1063,0,0.0011418,2011,NA,NA,NA
"7199","GRC",350,1857,261,9,0,29,1070,0,0.0013792,2011,NA,NA,NA
"7200","GRC",350,1858,258,10,0,31,1076,0,0.0014679,2011,NA,NA,NA
"7201","GRC",350,1859,302,10,0,34,1083,0,0.0014063,2011,NA,NA,NA
"7202","GRC",350,1860,317,10,0,41,1090,0,0.0010616,2011,NA,NA,NA
"7203","GRC",350,1861,316,8,0,47,1097,0,0.0008223,2011,NA,NA,NA
"7204","GRC",350,1862,314,8,0,51,1114,0,0.0007793,2011,NA,NA,NA
"7205","GRC",350,1863,265,12,0,51,1131,0,0.0008566,2011,NA,NA,NA
"7206","GRC",350,1864,234,12,0,50,1382,0,0.0008349,2011,NA,NA,NA
"7207","GRC",350,1865,274,13,0,56,1395,0,0.0010808,2011,NA,NA,NA
"7208","GRC",350,1866,309,13,0,52,1408,0,0.0011814,2011,NA,NA,NA
"7209","GRC",350,1867,336,15,0,64,1423,0,0.0013064,2011,NA,NA,NA
"7210","GRC",350,1868,342,16,0,32,1436,0,0.0013504,2011,NA,NA,NA
"7211","GRC",350,1869,350,16,0,73,1446,0,0.0014417,2011,NA,NA,NA
"7212","GRC",350,1870,360,14,0,76,1460,0,0.0012471,2011,NA,NA,NA
"7213","GRC",350,1871,350,11,0,112,1480,0,0.0010752,2011,NA,NA,NA
"7214","GRC",350,1872,360,11,0,66,1505,0,0.0012262,2011,NA,NA,NA
"7215","GRC",350,1873,312,11,0,73,1525,0,0.0011352,2011,NA,NA,NA
"7216","GRC",350,1874,329,11,0,56,1547,0,0.0011533,2011,NA,NA,NA
"7217","GRC",350,1875,341,14,0,60,1574,0,0.0012797,2011,NA,NA,NA
"7218","GRC",350,1876,334,12,0,63,1600,100,0.0016,2011,NA,NA,NA
"7219","GRC",350,1877,345,25,0,66,1628,100,0.0020413,2011,NA,NA,NA
"7220","GRC",350,1878,498,13,0,70,1655,101,0.001692,2011,NA,NA,NA
"7221","GRC",350,1879,604,13,0,73,1679,101,0.0019198,2011,NA,NA,NA
"7222","GRC",350,1880,468,10,0,77,1702,102,0.0016645,2011,NA,NA,NA
"7223","GRC",350,1881,271,84,0,81,1725,102,0.0041182,2011,NA,NA,NA
"7224","GRC",350,1882,662,32,0,85,1747,103,0.0025742,2011,NA,NA,NA
"7225","GRC",350,1883,995,28,0,89,1769,103,0.0028299,2011,NA,NA,NA
"7226","GRC",350,1884,835,28,0,94,1833,104,0.0026107,2011,NA,NA,NA
"7227","GRC",350,1885,864,28,0,98,1899,104,0.0026117,2011,NA,NA,NA
"7228","GRC",350,1886,912,28,0,103,1967,105,0.0026601,2011,NA,NA,NA
"7229","GRC",350,1887,862,27,0,109,2038,105,0.0025334,2011,NA,NA,NA
"7230","GRC",350,1888,688,25,0,114,2111,106,0.0022082,2011,NA,NA,NA
"7231","GRC",350,1889,757,29,0,120,2187,107,0.0024178,2011,NA,NA,NA
"7232","GRC",350,1890,824,25,0,126,2221,107,0.0022817,2011,NA,NA,NA
"7233","GRC",350,1891,844,32,0,132,2255,108,0.0025445,2011,NA,NA,NA
"7234","GRC",350,1892,785,31,0,139,2290,108,0.0024523,2011,NA,NA,NA
"7235","GRC",350,1893,745,25,0,120,2325,109,0.0021707,2011,NA,NA,NA
"7236","GRC",350,1894,781,25,0,122,2361,109,0.0021646,2011,NA,NA,NA
"7237","GRC",350,1895,828,26,0,117,2397,110,0.0021952,2011,NA,NA,NA
"7238","GRC",350,1896,856,25,0,141,2434,111,0.0021859,2011,NA,NA,NA
"7239","GRC",350,1897,924,25,0,133,2451,115,0.0021064,2011,NA,NA,NA
"7240","GRC",350,1898,896,25,0,170,2469,119,0.0019632,2011,NA,NA,NA
"7241","GRC",350,1899,1015,25,0,89,2486,124,0.002033,2011,NA,NA,NA
"7242","GRC",350,1900,1027,25,0,155,2504,128,0.0018988,2011,NA,NA,NA
"7243","GRC",350,1901,1000,22,0,155,2522,133,0.0018143,2011,NA,NA,NA
"7244","GRC",350,1902,1000,22,0,124,2540,138,0.0018183,2011,NA,NA,NA
"7245","GRC",350,1903,1019,23,0,149,2558,143,0.0018803,2011,NA,NA,NA
"7246","GRC",350,1904,1163,28,0,131,2576,149,0.0020286,2011,NA,NA,NA
"7247","GRC",350,1905,1068,29,0,102,2595,155,0.0017372,2011,NA,NA,NA
"7248","GRC",350,1906,1112,26,0,95,2613,160,0.0018834,2011,NA,NA,NA
"7249","GRC",350,1907,1044,25,0,159,2632,167,0.0018867,2011,NA,NA,NA
"7250","GRC",350,1908,1148,25,0,273,2650,173,0.001914,2011,NA,NA,NA
"7251","GRC",350,1909,1106,25,0,210,2669,179,0.0018371,2011,NA,NA,NA
"7252","GRC",350,1910,1373,30,0,270,2688,186,0.0020778,2011,NA,NA,NA
"7253","GRC",350,1911,1182,33,0,341,2706,193,0.0020347,2011,NA,NA,NA
"7254","GRC",350,1912,1202,27,0,415,2725,201,0.0019046,2011,NA,NA,NA
"7255","GRC",350,1913,4920,200,0,504,2744,397,0.0073416,2011,NA,NA,NA
"7256","GRC",350,1914,7821,29,0,445,4604,409,0.002213,2011,NA,NA,NA
"7257","GRC",350,1915,9347,33,0,394,4618,423,0.0016279,2011,NA,NA,NA
"7258","GRC",350,1916,12748,37,0,398,4632,440,0.0016915,2011,NA,NA,NA
"7259","GRC",350,1917,34561,42,0,407,4646,457,0.0018323,2011,NA,NA,NA
"7260","GRC",350,1918,40232,51,0,372,4660,473,0.0018777,2011,NA,NA,NA
"7261","GRC",350,1919,53249,58,0,340,4674,490,0.0027804,2011,NA,NA,NA
"7262","GRC",350,1920,63713,65,0,322,5008,505,0.0041058,2011,NA,NA,NA
"7263","GRC",350,1921,143581,72,0,355,5050,519,0.0068569,2011,NA,NA,NA
"7264","GRC",350,1922,95188,79,0,289,5097,535,0.0058948,2011,NA,NA,NA
"7265","GRC",350,1923,32837,79,0,385,6010,551,0.0043948,2011,NA,NA,NA
"7266","GRC",350,1924,38119,78,0,526,6000,569,0.0054089,2011,NA,NA,NA
"7267","GRC",350,1925,21961,81,0,802,5957,588,0.004609,2011,NA,NA,NA
"7268","GRC",350,1926,38255,79,0,794,6041,608,0.0051397,2011,NA,NA,NA
"7269","GRC",350,1927,24559,76,0,942,6127,627,0.0044799,2011,NA,NA,NA
"7270","GRC",350,1928,22680,73,0,949,6210,648,0.0042176,2011,NA,NA,NA
"7271","GRC",350,1929,24004,69,0,1117,6286,667,0.0041256,2011,NA,NA,NA
"7272","GRC",350,1930,23980,66,0,1134,6367,685,0.0039757,2011,NA,NA,NA
"7273","GRC",350,1931,25814,62,0,1096,6462,703,0.0039362,2011,NA,NA,NA
"7274","GRC",350,1932,22571,62,0,1079,6543,720,0.0040189,2011,NA,NA,NA
"7275","GRC",350,1933,9407,62,0,943,6624,737,0.0034204,2011,NA,NA,NA
"7276","GRC",350,1934,18758,63,0,1144,6726,754,0.0034801,2011,NA,NA,NA
